Youtuber,Subscribers(100k),VideoView(1000K),category,Title,uploads,Region,channel_type,lowest_monthly_earnings(in hundreds),highest_monthly_earnings(in hundreds),lowest_yearly_earnings(in hundreds),highest_yearly_earnings(in hundreds),created_year,created_date,Latitude,Longitude
ıııııııııııııııııı,133,"6,482.69",People & Blogs,ıııııııııııııııııı,608,Russia,Entertainment,226,3610,2707,43000,2015,4,61.52401,105.318756
Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,133,"9,088.56",People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,Education,405,6476,4857,78000,2011,26,37.09024,-95.712891
ııııııTwinsFromRussia,132,"9,378.18",People & Blogs,ııııııTwinsFromRussia,6888,United States,People,298,4776,3582,57000,2011,16,37.09024,-95.712891
CookingShooking Hindi,132,"1,758.60",People & Blogs,CookingShooking Hindi,393,India,Howto,29,460,345,5515,2017,4,20.593684,78.96288
Alex Gonzaga Official,131,"1,401.91",People & Blogs,Alex Gonzaga Official,287,Philippines,People,27,434,325,5207,2017,18,12.879721,121.774017
Painzeiro,131,"2,555.80",People & Blogs,Painzeiro,1077,Brazil,People,110,1760,1320,21000,2015,6,-14.235004,-51.92528
ııııııııııııııı Ms Yeah,131,"4,399.83",People & Blogs,ııııııııııııııı Ms Yeah,435,United States,Howto,152,2426,1820,29000,2017,15,37.09024,-95.712891
RaptorGamer,131,"2,879.26",People & Blogs,RaptorGamer,1444,Ecuador,Games,157,2516,1887,30000,2016,16,-1.831239,-78.183406
Pastor Antï¿½ï¿½ï¿½ï¿½ï,129,"2,112.27",People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,People,79,1272,954,15000,2013,19,-14.235004,-51.92528
AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,129,"7,520.38",People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,News,201,3209,2407,39000,2006,19,23.424076,53.847818
Go Ami Go!,127,"1,714.96",People & Blogs,Go Ami Go!,252,Colombia,People,819,13000,9828,157000,2015,3,4.570868,-74.297333
CaseyNeistat,126,"3,152.40",People & Blogs,CaseyNeistat,1101,United States,People,15,238,179,2857,2010,15,37.09024,-95.712891
ıııııııııSULGI,126,"3,485.37",People & Blogs,ıııııııııSULGI,683,South Korea,People,283,4525,3394,54000,2012,5,35.907757,127.766922
Gibby :),124,"2,862.69",People & Blogs,Gibby :),226,Mexico,People,26,411,308,4933,2014,30,23.634501,-102.552784
Pari's Lifestyle,124,"7,741.76",People & Blogs,Pari's Lifestyle,459,India,People,95,1527,1145,18000,2018,26,20.593684,78.96288
Free Fire India Official,123,"1,674.41",People & Blogs,Free Fire India Official,1500,India,Games,162,2589,1942,31000,2018,14,20.593684,78.96288
That Little Puff,237,"20,289.69",Pets & Animals,That Little Puff,769,United States,Animals,1888,30000,23000,362000,2020,29,37.09024,-95.712891
Brave Wilderness,209,"4,927.88",Pets & Animals,Brave Wilderness,982,United States,Animals,0,0,0,0,2014,8,37.09024,-95.712891
BBC,136,"9,685.06",Pets & Animals,BBC,16047,United Kingdom,Entertainment,111,1777,1332,21000,2005,12,55.378051,-3.435973
MR. INDIAN HACKER,317,"5,711.21",Science & Technology,MR. INDIAN HACKER,929,India,Tech,273,4365,3274,52000,2012,21,20.593684,78.96288
Mark Rober,246,"3,647.99",Science & Technology,Mark Rober,120,United States,Tech,222,3545,2659,43000,2011,20,37.09024,-95.712891
Happy Lives,232,0.00,Science & Technology,Happy Lives,1,United States,Entertainment,0,0,0,0,2016,15,37.09024,-95.712891
Technical Guruji,230,"3,378.05",Science & Technology,Technical Guruji,5041,India,Tech,56,890,668,11000,2015,19,20.593684,78.96288
National Geographic,218,"5,614.62",Science & Technology,National Geographic,10162,United States,Entertainment,115,1832,1374,22000,2006,7,37.09024,-95.712891
HaerteTest,198,"3,234.88",Science & Technology,HaerteTest,1411,Germany,Tech,14,226,170,2712,2011,6,51.165691,10.451526
Apple,173,"1,026.43",Science & Technology,Apple,180,United States,Tech,116,1859,1395,22000,2005,22,37.09024,-95.712891
Marques Brownlee,172,"3,606.91",Science & Technology,Marques Brownlee,1567,United States,Tech,131,2093,1570,25000,2008,21,37.09024,-95.712891
Linus Tech Tips,156,"7,172.39",Science & Technology,Linus Tech Tips,6542,Canada,Tech,221,3529,2647,42000,2008,25,56.130366,-106.346771
Mr DegrEE,155,"12,880.39",Science & Technology,MrDegree,0,United States,Entertainment,0,0,0,0,2016,2,37.09024,-95.712891
Mrwhosetheboss,154,"3,736.07",Science & Technology,Mrwhosetheboss,1577,United Kingdom,Tech,419,6708,5031,80000,2011,20,55.378051,-3.435973
Hacksmith Industries,138,"1,820.56",Science & Technology,Hacksmith Industries,887,Canada,Tech,210,3358,2518,40000,2006,20,56.130366,-106.346771
Trakin Tech,133,"2,262.69",Science & Technology,Trakin Tech,3640,India,Tech,109,1747,1310,21000,2011,2,20.593684,78.96288
Technology Gyan,132,"1,138.26",Science & Technology,Technology Gyan,1022,India,Tech,46,741,556,8889,2015,17,20.593684,78.96288
SET India,1590,"148,000.00",Shows,SET India,116536,India,Entertainment,4559,73000,55000,875000,2006,20,20.593684,78.96288
Sony SAB,830,"101,000.00",Shows,Sony SAB,71270,India,Entertainment,4143,66000,50000,796000,2007,4,20.593684,78.96288
Colors TV,646,"61,510.91",Shows,Colors TV,112915,India,Entertainment,2969,48000,36000,570000,2008,13,20.593684,78.96288
Masha and The Bear,424,"24,519.02",Shows,Masha and The Bear,1218,United States,Film,1676,27000,20000,322000,2014,17,37.09024,-95.712891
Sony PAL,382,"28,519.34",Shows,Sony PAL,24089,India,Entertainment,1040,17000,12000,200000,2014,9,20.593684,78.96288
Mr Bean,321,"10,602.24",Shows,Mr Bean,3091,United Kingdom,Comedy,141,2261,1696,27000,2006,4,55.378051,-3.435973
Kids TV - Nursery Rhymes And Baby Songs,231,"13,151.87",Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,Music,321,5138,3853,62000,2013,30,37.09024,-95.712891
Sony AATH,196,"13,930.02",Shows,Sony AATH,18661,United States,Entertainment,686,11000,8226,132000,2013,13,37.09024,-95.712891
MGC Playhouse,179,"16,174.53",Shows,MGC Playhouse,1426,United States,Education,257,4105,3079,49000,2009,3,37.09024,-95.712891
ıııııııı ıı ıııııııı,155,"8,265.13",Shows,ıııııııı ıı ıııııııı,1021,Saudi Arabia,Film,338,5401,4051,65000,2017,16,23.885942,45.079162
Kids TV India Hindi Nursery Rhymes,138,"6,646.95",Shows,Kids TV India Hindi Nursery Rhymes,1505,India,Education,197,3146,2360,38000,2014,17,20.593684,78.96288
ıııııııı ıııı ıııııııııııııı,129,"5,585.09",Shows,ıııııııı ıııı ıııııııııııııı,1255,Ukraine,Entertainment,178,2845,2134,34000,2014,17,48.379433,31.16558
WWE,960,"77,428.47",Sports,WWE,70127,United States,Sports,1787,29000,21000,343000,2007,11,37.09024,-95.712891
Dude Perfect,595,"16,241.55",Sports,Dude Perfect,389,United States,Sports,353,5648,4236,68000,2009,17,37.09024,-95.712891
NBA,207,"12,624.88",Sports,NBA,47926,United States,Sports,183,2921,2191,35000,2005,21,37.09024,-95.712891
FIFA,194,"5,529.13",Sports,FIFA,10728,Switzerland,Sports,147,2355,1766,28000,2006,6,46.818188,8.227512
How Ridiculous,180,"9,601.14",Sports,How Ridiculous,650,Australia,Sports,978,16000,12000,188000,2009,9,-25.274398,133.775136
UFC - Ultimate Fighting Championship,164,"7,135.82",Sports,UFC - Ultimate Fighting Championship,14662,United States,Sports,333,5328,3996,64000,2006,4,37.09024,-95.712891
FC Barcelona,153,"2,656.53",Sports,FC Barcelona,10988,Spain,Sports,212,3395,2546,41000,2006,6,40.463667,-3.74922
F2Freestylers - Ultimate Soccer Skills Channel,141,"3,280.48",Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,Sports,26,409,307,4906,2011,9,55.378051,-3.435973
DALLMYD,136,"1,948.93",Sports,DALLMYD,412,United States,Sports,77,1227,920,15000,2011,1,37.09024,-95.712891
gymvirtual,129,"2,509.75",Sports,gymvirtual,1572,Spain,Sports,30,480,360,5757,2010,1,40.463667,-3.74922
Natan por Aï¿,123,"9,029.61",Sports,Natan por Aï¿,1200,Brazil,Entertainment,1381,22000,17000,265000,2017,12,-14.235004,-51.92528
Ishtar Music,414,"17,608.93",Trailers,Ishtar Music,4510,India,Music,452,7238,5428,87000,2005,22,20.593684,78.96288
Ultra Bollywood,366,"15,653.79",Trailers,Ultra Bollywood,9168,India,Entertainment,0,0,0,0,2009,21,20.593684,78.96288
Mï¿½ï¿½ï¿½ï¿½,125,"3,140.88",Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,Entertainment,78,1240,930,15000,2015,6,23.634501,-102.552784
